2705376892	1875
2969320412	1876
5345730559	1877
2561852170	1878
2615253663	1879
2459827611	1880
5290538416	1881
2018724324	1882
5252589950	1883
1867565643	1884
2040055821	1885
5331306132	1886
5971771959	1887
5508883902	1888
1763974257	1889
1253010001	1890
1880774062	1891
3952850156	1892
3819363678	1893
5603071621	1894
2464779113	1895
3270893564	1896
1820822771	1897
5137973518	1898
2873834190	1899
3671188734	1900
3310931751	1901
2137155997	1902
1885421364	1903
2422631234	1904
1760845984	1905
3125614351	1906
5392549609	1907
6010703572	1908
1771225912	1909
5082143448	1910
5784242038	1911
1627391467	1912
6028208701	1913
2111898734	1914
1149087107	1915
3572023851	1916
1821842623	1917
2024928633	1918
1507172134	1919
6011621807	1920
2837101265	1921
2992730802	1922
5993298845	1923
1659067595	1924
1749292741	1925
2074858613	1926
2824244914	1927
2065781251	1928
1895264740	1929
2476801060	1930
3092275843	1931
3226083554	1932
3849775119	1933
1727010857	1934
2831878780	1935
1285881825	1936
2014883737	1937
3044391004	1938
1790276005	1939
6009590973	1940
6031551629	1941
5702309406	1942
3957435124	1943
2425840687	1944
2304129841	1945
2639916370	1946
1801830322	1947
1801830320	1948
5323907099	1949
3365021654	1950
1956218705	1951
1737749084	1952
5754764228	1953
2403376185	1954
2286184460	1955
1904671130	1956
5346909010	1957
5894570090	1958
2064915815	1959
2127427565	1960
6031552186	1961
3980487285	1962
1497696755	1963
2204040167	1964
1944135837	1965
2605641792	1966
3053263165	1967
1916389823	1968
3199245924	1969
5576711283	1970
5541064591	1971
2260886267	1972
1798939871	1973
2966145740	1974
5515937289	1975
1842175180	1976
5138277983	1977
1922757034	1978
3820928339	1979
5102594835	1980
2399143883	1981
5586062379	1982
2439421753	1983
2217841197	1984
2215187362	1985
2533607591	1986
1340343012	1987
1273259633	1988
1851752281	1989
2595516454	1990
2652778261	1991
5143220477	1992
1903610383	1993
1630319681	1994
5014002354	1995
1255119345	1996
2289087521	1997
5613230608	1998
1661347232	1999
5943287226	2000
5635327419	2001
1965280171	2002
1771038480	2003
5922835371	2004
1744348630	2005
1924987141	2006
1889690402	2007
3626274600	2008
5635901339	2009
5190332871	2010
1773587685	2011
3736565753	2012
2100799010	2013
5140510256	2014
1969576095	2015
2160592492	2016
2507399297	2017
2512289124	2018
2184610473	2019
2312641204	2020
2736216960	2021
3225861937	2022
3203289311	2023
1794584962	2024
3514561813	2025
3970060534	2026
3384190560	2027
2151912450	2028
3175262715	2029
1677937662	2030
5773662415	2031
5269923423	2032
2185813042	2033
2887521222	2034
5130548585	2035
1706976170	2036
1348580352	2037
5576656547	2038
3083447443	2039
1597081582	2040
1877648983	2041
1789458172	2042
2203752944	2043
3081470725	2044
1345654037	2045
3221180981	2046
2876754985	2047
5746405793	2048
2258079054	2049
1976582271	2050
2462393834	2051
2045097601	2052
1868866307	2053
2211371313	2054
1949745175	2055
2787722801	2056
2643559157	2057
5582282869	2058
2549840351	2059
1256823820	2060
3206957621	2061
2083502065	2062
1766818661	2063
1895401731	2064
1716270495	2065
1821525001	2066
3283312954	2067
1624923463	2068
5982950932	2069
3160655502	2070
2166205072	2071
2954826474	2072
1649502640	2073
2857191210	2074
3150619820	2075
1751119927	2076
3631362792	2077
2810542133	2078
1765824313	2079
5181743387	2080
5445547888	2081
5491437534	2082
2866273774	2083
1222330811	2084
2511265350	2085
1222425514	2086
5254700537	2087
2060204214	2088
2675705700	2089
1734134593	2090
1280110097	2091
2998639325	2092
3538824084	2093
1863495000	2094
5127142317	2095
5325314156	2096
1453077192	2097
1566792693	2098
2206058762	2099
1665746787	2100
2626212387	2101
5984034349	2102
1719531441	2103
2871426414	2104
2732685657	2105
3052789255	2106
1739439883	2107
3857990752	2108
2837177324	2109
5337649148	2110
1592820837	2111
1640282111	2112
2429715724	2113
3820568607	2114
3541687782	2115
1783711945	2116
1775872513	2117
1112464507	2118
2084537375	2119
2049628420	2120
2653324043	2121
1619609115	2122
5122877176	2123
5070839685	2124
2152532367	2125
1965879147	2126
3874113753	2127
5590729192	2128
1904561565	2129
2391562817	2130
2983618235	2131
2757578465	2132
1838661634	2133
1888922162	2134
2167360442	2135
5605730842	2136
2093879035	2137
2344106560	2138
5367498615	2139
1870113065	2140
1929410642	2141
1727466295	2142
2081334623	2143
1856262640	2144
2434856982	2145
2825978532	2146
3486216651	2147
1495512735	2148
2270790433	2149
1866740887	2150
1682616387	2151
5148778120	2152
1495773103	2153
5399621070	2154
5101863971	2155
3090821652	2156
3746860782	2157
2949521755	2158
2614813575	2159
5820027327	2160
2873757674	2161
2336425743	2162
2706815447	2163
2124597963	2164
5211396772	2165
2302627792	2166
2615577972	2167
5855487128	2168
1640781862	2169
5936505826	2170
1785940732	2171
2177878472	2172
2474390254	2173
1833970830	2174
5196220785	2175
5903965044	2176
1727322814	2177
2817908604	2178
5079012203	2179
1990058317	2180
2247814165	2181
5271344276	2182
2515173640	2183
3992954599	2184
1903650977	2185
1966222023	2186
1907794923	2187
1297465102	2188
1663814175	2189
2066386155	2190
1912242045	2191
2871960032	2192
1823470660	2193
1711746784	2194
2670687782	2195
2937492317	2196
2393033484	2197
3611366450	2198
1763405902	2199
1407749227	2200
1892653244	2201
2058820120	2202
1779605985	2203
1352929115	2204
5654010280	2205
2604354275	2206
3909527996	2207
1689965057	2208
2375055637	2209
1856645780	2210
3607824740	2211
5108480945	2212
1641367807	2213
1634565880	2214
1930234945	2215
5114450595	2216
2680595865	2217
5827509896	2218
5456610438	2219
3174094241	2220
1069205631	2221
2711387065	2222
2112025861	2223
2682402353	2224
3792982340	2225
5774342361	2226
5873514242	2227
5341304383	2228
2007158867	2229
3215446201	2230
2926345242	2231
5499159679	2232
2195566385	2233
5767226174	2234
2425002333	2235
1906803503	2236
1689721813	2237
2608233237	2238
2114995391	2239
1988805277	2240
1205903350	2241
2090333311	2242
1718304300	2243
1926643672	2244
2211059702	2245
2647440737	2246
1867474785	2247
2854132312	2248
2100925373	2249
1949025757	2250
2571798121	2251
5219783674	2252
5099747930	2253
1979899604	2254
2497227602	2255
3754859913	2256
5251475069	2257
5869228261	2258
1116545642	2259
3202890785	2260
1244020360	2261
1907507273	2262
3976947721	2263
2665336142	2264
1662290577	2265
5249516064	2266
1749771045	2267
3006979657	2268
3483766847	2269
2021511841	2270
1625062955	2271
5321421459	2272
1789511320	2273
5307291823	2274
2025231343	2275
1585523604	2276
1931091803	2277
1677347002	2278
1231919020	2279
3341218302	2280
1629024973	2281
2805179863	2282
3501992762	2283
5457927198	2284
2142471863	2285
1912736500	2286
1429242941	2287
1707314224	2288
1644239291	2289
1746130710	2290
1747146344	2291
2262365693	2292
2410868075	2293
1955540532	2294
2062103110	2295
5586132102	2296
5613305552	2297
1761742372	2298
1489416313	2299
5631654234	2300
3211932302	2301
1631810844	2302
2404385611	2303
1973709722	2304
2343382937	2305
1760245114	2306
2237533472	2307
2408753893	2308
1956540445	2309
5241092941	2310
1845755100	2311
1154814271	2312
2338308177	2313
1745453411	2314
1507169887	2315
2379691281	2316
5866059054	2317
5692924434	2318
2703552857	2319
2465235860	2320
5266210962	2321
5398007915	2322
2340073857	2323
3268240053	2324
3094958067	2325
5958552228	2326
3982183763	2327
2138029773	2328
2605183823	2329
1765136127	2330
1731281252	2331
5239936291	2332
2785134240	2333
2250165310	2334
1840224895	2335
3193268943	2336
3961523491	2337
2947417231	2338
5979540413	2339
1824317151	2340
5580544535	2341
2809181430	2342
1947512007	2343
2034690622	2344
1687552764	2345
1881165324	2346
1864076334	2347
5763725499	2348
1882406371	2349
3181420415	2350
5871621032	2351
1609699022	2352
1871671343	2353
3141840497	2354
1707791630	2355
5572496356	2356
2705064137	2357
2112234355	2358
3866132289	2359
5012100286	2360
2173558232	2361
1343213532	2362
1911719565	2363
3320008930	2364
1798326351	2365
3672251814	2366
5943771906	2367
2461276367	2368
2203764092	2369
1751383493	2370
3263819544	2371
3587327297	2372
5884427613	2373
3609780372	2374
1735843581	2375
1874502197	2376
1621493814	2377
5864805236	2378
1695457081	2379
2105438020	2380
2731329591	2381
1878407621	2382
1764466711	2383
2047691632	2384
5889347010	2385
5103145083	2386
3815015608	2387
2079581243	2388
5532648623	2389
3989122937	2390
2010827813	2391
5131121686	2392
3045298890	2393
5368805855	2394
6029383041	2395
1951080920	2396
3645098035	2397
5720481735	2398
1719014361	2399
5659271993	2400
213882722	2401
5620841259	2402
1914052340	2403
5718066540	2404
2104671622	2405
5468074672	2406
1585285395	2407
3942040474	2408
1901613847	2409
5666167184	2410
1571015472	2411
1895520105	2412
1766673785	2413
2130952741	2414
5593842410	2415
1512270892	2416
1682741982	2417
6031559362	2418
1958180183	2419
3168722631	2420
3042386674	2421
5916856202	2422
2007288613	2423
3816091321	2424
5547726512	2425
1874126633	2426
5391380117	2427
1797099167	2428
2654716723	2429
2335440971	2430
3068714664	2431
2611366755	2432
2932942161	2433
2280615914	2434
3819653415	2435
2487758752	2436
1650521027	2437
5794709754	2438
1759094663	2439
3490926341	2440
1913930225	2441
3096216737	2442
2789168643	2443
5963629306	2444
1195818302	2445
2294568747	2446
1375232071	2447
5120514239	2448
2107493602	2449
5773587707	2450
2664029547	2451
1260314015	2452
1560115963	2453
1855936971	2454
1926010277	2455
2782317087	2456
5335750022	2457
1084168010	2458
5593715987	2459
1687865847	2460
3994002757	2461
2436805012	2462
2509615107	2463
5730799970	2464
2131133314	2465
1892858087	2466
1446398183	2467
2794283412	2468
1644683185	2469
2950139274	2470
5900906349	2471
2437152184	2472
1229959154	2473
2048466070	2474
1865894751	2475
3632763553	2476
1828857685	2477
1928277187	2478
1885756534	2479
5119735050	2480
3780462045	2481
1766909504	2482
1800937781	2483
2259647815	2484
5746651053	2485
5984217281	2486
2254711420	2487
2126872037	2488
1289355652	2489
2120333520	2490
2402727654	2491
3908751046	2492
1443936064	2493
5572912017	2494
1836906700	2495
5788597938	2496
1959605421	2497
2967420101	2498
2371667000	2499
2644213463	2500
2946771547	2501
5593655183	2502
1780841855	2503
1927538117	2504
5258605235	2505
1680554843	2506
2541483103	2507
1836282910	2508
1909030431	2509
5676088832	2510
1669729710	2511
1958178240	2512
1892437587	2513
3554698491	2514
2314093375	2515
1450238317	2516
2247467457	2517
1142433472	2518
3233701184	2519
2774547180	2520
1796449393	2521
2710077380	2522
1289084533	2523
2097454124	2524
1923603643	2525
2630583045	2526
1815773572	2527
5669633461	2528
1629709475	2529
1909936112	2530
5944100599	2531
3296249813	2532
5934541443	2533
1943261111	2534
5127858637	2535
3636797671	2536
1761322340	2537
2714582043	2538
3799322997	2539
1645807911	2540
2479622410	2541
1096049774	2542
1735698455	2543
6023938813	2544
2965792684	2545
1940401030	2546
3855439399	2547
1713540400	2548
2607740625	2549
2529861481	2550
5539385504	2551
1496919085	2552
5866169674	2553
2879967425	2554
3545004205	2555
5045765368	2556
5153513599	2557
5769775231	2558
1595915501	2559
1878231881	2560
2819554620	2561
5408138480	2562
1853169623	2563
3209673410	2564
2156105781	2565
1784027227	2566
2100954350	2567
1277507234	2568
5288462622	2569
5889460985	2570
1400141694	2571
1350377135	2572
5271688956	2573
1778589295	2574
2927951043	2575
2377244254	2576
3626924161	2577
1228872973	2578
2833101400	2579
1770123341	2580
2469771732	2581
1931267612	2582
1590956147	2583
2204260377	2584
2992465674	2585
1867384303	2586
5887463446	2587
3944398275	2588
5884957483	2589
5468184581	2590
3236919674	2591
5917773364	2592
1809097520	2593
1916744835	2594
2962345755	2595
5578104651	2596
2011665122	2597
2876378605	2598
5648854827	2599
2234905450	2600
2007711671	2601
6004122365	2602
3279710155	2603
5230041470	2604
2458411202	2605
5597668215	2606
2661067333	2607
1859640343	2608
1979484051	2609
2270672791	2610
5886582974	2611
1737816507	2612
2208508272	2613
1874259805	2614
5892738997	2615
5473544934	2616
2060482644	2617
1746185874	2618
1937352914	2619
2349881172	2620
5502589231	2621
5099212365	2622
1796588611	2623
1810087815	2624
2919913324	2625
1442576407	2626
1347346203	2627
3623788935	2628
5873996394	2629
2483041014	2630
1810457204	2631
2613032370	2632
2106734114	2633
1951170473	2634
5758134985	2635
1439019903	2636
1951343190	2637
6006389697	2638
5671571753	2639
5648139815	2640
2811036441	2641
6029291436	2642
2644679103	2643
3205679530	2644
1922151333	2645
2589572580	2646
2266335987	2647
1795295940	2648
1760197355	2649
5338235565	2650
2457565753	2651
1878839734	2652
1747480733	2653
5458743726	2654
1354809230	2655
1707743230	2656
3571358400	2657
5159557186	2658
2497313297	2659
1878318413	2660
1131283860	2661
1925950032	2662
1690002482	2663
2842935431	2664
5355796620	2665
1762669132	2666
1733506821	2667
1827601420	2668
5584012213	2669
3835657432	2670
6027032117	2671
3847630794	2672
1670035382	2673
3046937795	2674
1243692245	2675
1465208192	2676
2030340191	2677
5377019726	2678
5024876435	2679
3265201974	2680
2796274002	2681
5992060236	2682
2331184155	2683
5363641172	2684
5350809800	2685
2816109842	2686
5737595030	2687
2573176163	2688
1967672567	2689
5322656168	2690
1998757455	2691
1768173095	2692
2000161011	2693
1499125502	2694
1857530972	2695
5307189584	2696
1795893975	2697
2712596911	2698
1722244831	2699
5354962183	2700
2805345623	2701
2993529801	2702
5235793272	2703
5172044754	2704
1851617183	2705
5563669084	2706
2715716053	2707
2821073450	2708
5225088257	2709
3860927701	2710
2392729227	2711
2457146910	2712
5311044335	2713
2280570062	2714
1769946203	2715
1310782477	2716
3548203671	2717
3109420413	2718
2465483870	2719
2172256187	2720
3218676657	2721
2931142453	2722
1017450003	2723
1962167072	2724
2034001743	2725
2437691633	2726
1223891223	2727
1793341457	2728
1828793990	2729
2805314080	2730
2665861093	2731
2147509402	2732
1263709961	2733
1263709960	2734
1965195091	2735
1263709965	2736
2635209293	2737
2047431601	2738
3850728842	2739
2046863651	2740
2598118645	2741
2848865287	2742
3953447510	2743
5350832617	2744
2705708071	2745
2274762752	2746
1851889081	2747
1691512732	2748
3430150894	2749
1658516082	2750
3572373775	2751
1729597691	2752
5689411407	2753
2850125675	2754
1095352737	2755
1226191244	2756
1712539910	2757
1908335983	2758
5574622582	2759
2386568184	2760
1099799584	2761
5581248284	2762
1642835187	2763
5807192061	2764
1739450345	2765
1046740480	2766
5767417243	2767
1849968743	2768
5832283052	2769
1631721944	2770
1745497160	2771
5564484891	2772
2672883561	2773
1997456285	2774
1792867994	2775
1312020204	2776
1766584201	2777
1860508900	2778
3765346323	2779
5883686885	2780
2806292722	2781
1866717077	2782
1742768824	2783
3192957183	2784
3917388105	2785
2690762712	2786
2654039932	2787
3564715333	2788
3513361254	2789
1918761353	2790
5850743915	2791
1786317781	2792
5617545209	2793
3180547253	2794
2237695995	2795
5731588716	2796
3812704379	2797
1764127957	2798
5306639956	2799
1254823601	2800
2515220150	2801
1813361494	2802
1260598915	2803
1807033565	2804
5626143177	2805
2598862201	2806
3043550557	2807
5395797839	2808
2634243827	2809
3393673104	2810
5234098298	2811
5252060765	2812
3200300873	2813
3178921134	2814
3637665567	2815
1757520987	2816
3848372495	2817
1564198397	2818
1285625243	2819
1746532991	2820
2792795462	2821
1405147110	2822
5897697021	2823
5025641900	2824
2439124860	2825
5369180885	2826
3960921723	2827
3055051323	2828
1736668430	2829
2956421100	2830
3292488867	2831
5083476655	2832
2248891080	2833
1496852380	2834
2708715540	2835
1592328534	2836
2272339530	2837
1234712273	2838
2689466480	2839
5025366910	2840
1271403002	2841
1780086973	2842
5658545503	2843
5892038260	2844
5148057761	2845
2479683747	2846
2244342541	2847
5825076405	2848
1336964357	2849
1715957015	2850
1141543744	2851
2665046421	2852
3278806092	2853
1850411070	2854
2621606264	2855
5123027089	2856
2122168210	2857
2292096600	2858
1995137627	2859
2135058213	2860
5797329259	2861
5266796683	2862
1250498497	2863
3206201371	2864
1965014135	2865
1730945637	2866
2651461951	2867
2982362373	2868
3853829165	2869
3698248240	2870
1863303321	2871
1675980131	2872
2092477712	2873
5444359905	2874
1703612533	2875
1887040142	2876
2042756925	2877
5474651120	2878
1238010300	2879
3665160617	2880
1117260770	2881
